PurchaseOrder,Supplier,Material,Quantity,UnitPrice,OrderDate,DeliveryDate,Category,QualityIssues,Discount,ComplianceStatus,DuplicateFlag,ContractStatus,MarketPrice,SavingsPotential,PaymentTerms,EarlyDiscount,DeliveryScore,QualityScore,FinancialHealth,RiskScore,DisruptionProbability,ConsolidationPotential
PO0139,O-Rauta,MAT139,441,64.2,2024-07-27,2024-05-19,Consumables,No,0.08,Non-compliant,No,On-contract,98.91,35.09,1/15 Net 45,0.0,4,4,Strong,94,0.86,Low
PO0140,PekanMutteri,MAT140,202,115.09,2024-04-19,2024-03-29,Hydraulics,No,0.07,Compliant,No,Off-contract,121.47,5.25,Net 30,0.0,3,7,Moderate,26,0.22,Medium
PO0141,MarkunTukki,MAT141,446,136.02,2024-08-09,2024-01-11,Mechanical,Yes,0.05,Compliant,No,On-contract,118.6,0.0,Net 30,0.04,3,7,Moderate,84,0.64,Low
PO0142,PekanMutteri,MAT142,472,38.75,2024-07-18,2024-05-09,Hydraulics,No,0.11,Compliant,No,On-contract,7.09,0.0,1/15 Net 45,0.0,10,4,Moderate,1,0.1,High
PO0143,MarkunTukki,MAT143,82,122.07,2024-02-05,2024-02-05,Electrical,No,0.18,Compliant,No,On-contract,111.24,0.0,1/15 Net 45,0.01,8,3,Strong,65,0.55,High
PO0144,MarkunTukki,MAT144,408,13.57,2024-06-20,2024-04-03,Consumables,Yes,0.14,Non-compliant,No,On-contract,74.29,81.73,2/10 Net 30,0.0,3,7,Moderate,89,0.58,Medium
PO0145,MarkunTukki,MAT145,314,135.33,2024-03-18,2024-02-06,Hydraulics,No,0.15,Compliant,No,On-contract,85.76,0.0,Net 30,0.0,8,9,Weak,97,0.22,High
PO0146,O-Rauta,MAT146,386,99.36,2024-08-29,2024-02-09,Consumables,No,0.17,Compliant,No,On-contract,91.62,0.0,1/15 Net 45,0.01,2,4,Moderate,87,0.39,Low
PO0147,O-Rauta,MAT147,353,131.76,2024-05-07,2024-03-14,Mechanical,No,0.07,Compliant,No,On-contract,118.15,0.0,Net 60,0.02,5,6,Moderate,75,0.83,Medium
PO0148,O-Rauta,MAT148,461,5.03,2024-10-25,2024-12-15,Electrical,No,0.01,Compliant,No,On-contract,133.69,96.24,1/15 Net 45,0.0,5,7,Moderate,15,0.15,Medium
PO0149,PekanMutteri,MAT149,149,29.52,2024-01-28,2024-01-06,Consumables,No,0.12,Compliant,No,On-contract,104.82,71.84,2/10 Net 30,0.0,7,10,Moderate,14,0.43,Medium
PO0150,MarkunTukki,MAT150,196,61.52,2024-08-22,2024-08-13,Mechanical,No,0.04,Compliant,No,On-contract,91.97,33.11,2/10 Net 30,0.02,5,3,Strong,55,0.93,Medium
PO0151,O-Rauta,MAT151,302,60.03,2024-07-21,2024-02-23,Hydraulics,No,0.11,Compliant,No,On-contract,62.31,3.66,Net 60,0.02,9,5,Strong,1,0.5,Medium
PO0152,O-Rauta,MAT152,70,37.88,2024-08-18,2024-11-18,Electrical,No,0.15,Non-compliant,No,On-contract,25.51,0.0,2/10 Net 30,0.0,3,1,Moderate,33,0.73,High
PO0153,PekanMutteri,MAT153,494,60.33,2024-04-02,2024-02-07,Electrical,No,0.16,Compliant,No,On-contract,153.54,60.71,Net 30,0.0,9,6,Strong,70,0.83,High
PO0154,O-Rauta,MAT154,436,23.68,2024-05-27,2024-11-30,Hydraulics,No,0.06,Compliant,No,Off-contract,76.05,68.86,2/10 Net 30,0.0,1,5,Moderate,56,0.2,Medium
PO0155,PekanMutteri,MAT155,389,64.85,2024-08-26,2024-08-03,Hydraulics,No,0.1,Compliant,No,Off-contract,92.33,29.76,Net 60,0.0,3,7,Weak,23,0.22,High
PO0156,JarkonPaja,MAT156,207,121.34,2024-03-10,2024-01-06,Electrical,No,0.12,Compliant,No,On-contract,121.17,0.0,2/10 Net 30,0.0,4,9,Moderate,54,0.76,Low
PO0157,O-Rauta,MAT157,304,74.47,2024-03-08,2024-11-09,Consumables,No,0.16,Compliant,No,On-contract,14.67,0.0,Net 60,0.04,6,4,Weak,90,0.75,Medium
PO0158,JarkonPaja,MAT158,449,7.61,2024-06-14,2024-07-03,Electrical,No,0.15,Compliant,No,On-contract,137.38,94.46,2/10 Net 30,0.0,10,9,Strong,3,0.06,High
PO0159,PekanMutteri,MAT159,328,66.11,2024-06-06,2024-04-05,Hydraulics,No,0.2,Compliant,No,On-contract,128.34,48.49,1/15 Net 45,0.0,8,6,Strong,46,0.32,Medium
PO0160,MarkunTukki,MAT160,311,8.94,2024-03-25,2024-09-26,Consumables,No,0.0,Compliant,No,Off-contract,124.81,92.84,Net 60,0.04,7,5,Strong,6,0.4,Medium
PO0161,O-Rauta,MAT161,353,145.11,2024-03-30,2024-11-20,Mechanical,No,0.09,Compliant,No,On-contract,7.43,0.0,2/10 Net 30,0.0,8,2,Weak,25,0.83,High
PO0162,PekanMutteri,MAT162,20,23.48,2024-03-24,2024-06-20,Electrical,No,0.05,Compliant,Yes,On-contract,86.14,72.74,Net 30,0.0,6,1,Weak,17,0.42,High
PO0163,MarkunTukki,MAT163,71,107.61,2024-08-19,2024-04-23,Hydraulics,Yes,0.02,Compliant,No,Off-contract,12.47,0.0,Net 60,0.0,6,8,Strong,28,0.93,Medium
PO0164,MarkunTukki,MAT164,342,146.05,2024-07-14,2024-10-04,Mechanical,No,0.18,Non-compliant,No,On-contract,89.94,0.0,Net 60,0.0,6,6,Strong,32,1.0,Medium
PO0165,JarkonPaja,MAT165,235,124.78,2024-09-06,2024-08-28,Electrical,No,0.2,Compliant,No,On-contract,116.08,0.0,2/10 Net 30,0.0,3,7,Strong,93,0.78,Low
PO0166,PekanMutteri,MAT166,162,106.4,2024-10-19,2024-11-07,Electrical,No,0.04,Compliant,No,On-contract,23.01,0.0,1/15 Net 45,0.0,10,6,Moderate,23,0.67,Low
PO0167,MarkunTukki,MAT167,208,126.72,2024-05-22,2024-08-31,Consumables,No,0.01,Compliant,No,On-contract,112.4,0.0,1/15 Net 45,0.0,4,10,Moderate,16,0.39,High
PO0168,O-Rauta,MAT168,61,147.36,2024-01-21,2024-03-30,Hydraulics,No,0.06,Compliant,No,On-contract,74.13,0.0,2/10 Net 30,0.0,6,7,Moderate,96,0.07,High
PO0169,O-Rauta,MAT169,269,95.09,2024-01-15,2024-11-22,Mechanical,No,0.17,Compliant,No,On-contract,130.6,27.19,2/10 Net 30,0.0,7,9,Weak,26,0.57,Medium
PO0170,JarkonPaja,MAT170,68,86.08,2024-03-29,2024-02-11,Electrical,No,0.06,Compliant,No,On-contract,87.24,1.33,Net 30,0.0,3,5,Moderate,33,0.36,Low
PO0171,MarkunTukki,MAT171,81,96.09,2024-10-06,2024-04-07,Consumables,No,0.01,Compliant,No,On-contract,56.43,0.0,2/10 Net 30,0.0,4,1,Strong,58,0.35,Low
PO0172,PekanMutteri,MAT172,157,82.24,2024-06-05,2024-07-03,Mechanical,No,0.01,Compliant,No,Off-contract,55.79,0.0,Net 60,0.05,6,1,Strong,48,0.69,High
PO0173,O-Rauta,MAT173,358,97.09,2024-03-22,2024-07-19,Mechanical,No,0.09,Non-compliant,No,On-contract,144.01,32.58,2/10 Net 30,0.03,1,9,Weak,83,0.46,Medium
PO0174,MarkunTukki,MAT174,72,70.23,2024-04-29,2024-01-11,Electrical,No,0.19,Compliant,No,On-contract,74.65,5.92,Net 30,0.0,7,5,Moderate,55,0.75,Low
PO0175,MarkunTukki,MAT175,319,36.67,2024-06-28,2024-10-01,Mechanical,No,0.06,Compliant,No,On-contract,67.3,45.51,2/10 Net 30,0.0,1,2,Strong,41,0.4,Low
PO0176,JarkonPaja,MAT176,382,22.44,2024-07-14,2024-05-09,Electrical,No,0.09,Compliant,No,On-contract,10.22,0.0,2/10 Net 30,0.02,10,3,Strong,62,0.15,High
PO0177,O-Rauta,MAT177,252,14.91,2024-02-16,2024-05-25,Consumables,No,0.02,Compliant,No,On-contract,60.83,75.49,Net 60,0.04,9,1,Moderate,17,0.46,Medium
PO0178,O-Rauta,MAT178,375,43.18,2024-10-20,2024-10-11,Consumables,No,0.1,Non-compliant,Yes,Off-contract,136.54,68.38,1/15 Net 45,0.0,10,6,Strong,59,0.95,Medium
PO0179,PekanMutteri,MAT179,339,11.69,2024-06-12,2024-05-15,Mechanical,No,0.14,Compliant,No,On-contract,122.71,90.47,2/10 Net 30,0.0,9,6,Moderate,14,0.8,High
PO0180,O-Rauta,MAT180,116,87.24,2024-02-10,2024-01-22,Electrical,No,0.05,Compliant,Yes,On-contract,38.46,0.0,Net 30,0.0,9,3,Moderate,82,0.21,Medium
PO0181,PekanMutteri,MAT181,235,46.16,2024-09-25,2024-03-06,Hydraulics,No,0.06,Compliant,No,On-contract,68.44,32.55,2/10 Net 30,0.03,4,3,Strong,21,0.39,High
PO0182,O-Rauta,MAT182,322,124.56,2024-01-23,2024-11-30,Consumables,No,0.17,Compliant,No,Off-contract,34.67,0.0,2/10 Net 30,0.0,2,7,Moderate,63,0.93,Low
PO0183,JarkonPaja,MAT183,227,15.76,2024-09-29,2024-01-30,Electrical,No,0.0,Compliant,No,On-contract,152.86,89.69,Net 60,0.0,7,1,Strong,46,0.12,Low
PO0184,O-Rauta,MAT184,434,37.82,2024-10-25,2024-05-07,Electrical,No,0.13,Compliant,No,Off-contract,97.31,61.13,1/15 Net 45,0.02,4,5,Strong,55,0.25,Low
PO0185,PekanMutteri,MAT185,250,110.89,2024-07-29,2024-06-27,Electrical,No,0.08,Non-compliant,No,On-contract,121.68,8.87,1/15 Net 45,0.0,5,3,Strong,62,0.26,Medium
PO0186,PekanMutteri,MAT186,268,91.83,2024-08-19,2024-06-24,Mechanical,No,0.06,Compliant,No,Off-contract,115.35,20.39,1/15 Net 45,0.0,1,5,Moderate,39,0.57,High
PO0187,JarkonPaja,MAT187,385,14.35,2024-04-11,2024-01-07,Hydraulics,No,0.13,Compliant,No,Off-contract,140.3,89.77,2/10 Net 30,0.02,10,4,Moderate,42,0.41,Medium
PO0188,O-Rauta,MAT188,271,132.2,2024-10-09,2024-06-26,Mechanical,No,0.17,Compliant,No,On-contract,152.1,13.08,Net 60,0.0,6,6,Strong,48,0.08,Medium
PO0189,O-Rauta,MAT189,14,132.2,2024-06-07,2024-05-17,Consumables,No,0.11,Compliant,Yes,On-contract,9.06,0.0,Net 60,0.0,7,9,Weak,28,0.63,Medium
PO0190,JarkonPaja,MAT190,270,52.91,2024-08-07,2024-12-06,Mechanical,No,0.01,Compliant,Yes,On-contract,156.15,66.12,2/10 Net 30,0.04,3,2,Strong,84,0.1,Medium
PO0191,O-Rauta,MAT191,63,54.36,2024-10-04,2024-02-29,Electrical,No,0.09,Compliant,Yes,On-contract,139.8,61.12,Net 60,0.02,10,10,Moderate,6,0.61,Medium
PO0192,O-Rauta,MAT192,56,148.41,2024-10-19,2024-05-07,Mechanical,No,0.09,Compliant,Yes,On-contract,63.74,0.0,1/15 Net 45,0.02,2,8,Moderate,59,0.51,Medium
PO0193,PekanMutteri,MAT193,224,95.8,2024-09-06,2024-05-29,Electrical,No,0.11,Compliant,No,On-contract,134.58,28.82,Net 60,0.0,10,2,Moderate,90,0.49,High
PO0194,O-Rauta,MAT194,186,82.04,2024-03-31,2024-05-19,Hydraulics,No,0.13,Compliant,Yes,On-contract,118.9,31.0,2/10 Net 30,0.01,7,4,Strong,70,0.07,Medium
PO0195,O-Rauta,MAT195,18,126.53,2024-10-16,2024-08-22,Mechanical,No,0.0,Non-compliant,No,On-contract,127.73,0.94,2/10 Net 30,0.0,1,9,Strong,39,0.64,Medium
PO0196,JarkonPaja,MAT196,108,46.37,2024-07-07,2024-03-20,Mechanical,No,0.1,Compliant,No,On-contract,38.43,0.0,Net 30,0.0,2,4,Strong,57,0.43,Low
PO0197,JarkonPaja,MAT197,29,67.23,2024-10-06,2024-03-22,Mechanical,No,0.12,Compliant,No,On-contract,105.18,36.08,Net 30,0.0,3,7,Strong,54,0.41,Medium
PO0198,MarkunTukki,MAT198,387,43.83,2024-07-21,2024-09-13,Electrical,No,0.07,Compliant,No,On-contract,8.04,0.0,Net 60,0.0,4,5,Weak,60,0.6,High
PO0199,PekanMutteri,MAT199,250,119.43,2024-04-02,2024-06-26,Electrical,No,0.13,Compliant,No,On-contract,136.32,12.39,Net 60,0.0,5,2,Strong,90,0.61,Medium
PO0200,O-Rauta,MAT200,70,88.14,2024-04-21,2024-05-28,Mechanical,No,0.05,Compliant,No,On-contract,152.36,42.15,2/10 Net 30,0.0,4,8,Strong,17,0.02,Low
PO0201,O-Rauta,MAT201,388,100.53,2024-06-14,2024-03-04,Mechanical,No,0.06,Compliant,No,On-contract,107.29,6.3,Net 30,0.0,10,10,Strong,40,0.13,High
PO0202,MarkunTukki,MAT202,499,41.58,2024-08-25,2024-03-10,Hydraulics,No,0.19,Compliant,No,On-contract,83.98,50.49,Net 30,0.0,3,10,Moderate,66,0.24,Low
PO0203,O-Rauta,MAT203,428,36.93,2024-04-05,2024-01-09,Hydraulics,No,0.07,Compliant,Yes,On-contract,117.21,68.49,1/15 Net 45,0.0,1,2,Moderate,85,0.68,Medium
PO0204,PekanMutteri,MAT204,187,75.81,2024-06-22,2024-02-06,Consumables,No,0.07,Compliant,No,Off-contract,54.91,0.0,1/15 Net 45,0.0,7,3,Strong,54,0.58,Medium
PO0205,MarkunTukki,MAT205,347,111.95,2024-04-13,2024-07-16,Hydraulics,No,0.12,Compliant,No,On-contract,101.72,0.0,2/10 Net 30,0.0,10,10,Strong,71,0.76,Low
PO0206,PekanMutteri,MAT206,71,81.16,2024-09-01,2024-11-08,Hydraulics,No,0.19,Compliant,No,On-contract,116.16,30.13,2/10 Net 30,0.0,6,7,Moderate,44,0.74,Medium
PO0207,MarkunTukki,MAT207,154,9.73,2024-05-20,2024-04-14,Hydraulics,No,0.2,Non-compliant,No,On-contract,26.26,62.95,2/10 Net 30,0.0,2,5,Strong,84,0.85,Medium
PO0208,MarkunTukki,MAT208,225,130.94,2024-01-24,2024-04-28,Electrical,No,0.12,Compliant,No,On-contract,25.85,0.0,2/10 Net 30,0.0,2,10,Moderate,67,0.38,High
PO0209,JarkonPaja,MAT209,12,14.38,2024-02-19,2024-02-14,Hydraulics,No,0.0,Non-compliant,No,On-contract,115.72,87.57,Net 30,0.0,3,3,Weak,57,0.35,High
PO0210,PekanMutteri,MAT210,169,143.59,2024-01-19,2024-05-19,Hydraulics,No,0.18,Non-compliant,Yes,On-contract,71.36,0.0,2/10 Net 30,0.02,8,2,Strong,36,0.83,Medium
PO0211,O-Rauta,MAT211,236,8.65,2024-05-29,2024-01-18,Mechanical,No,0.11,Compliant,No,On-contract,142.72,93.94,2/10 Net 30,0.0,8,6,Strong,57,0.24,Medium
PO0212,O-Rauta,MAT212,495,105.7,2024-02-01,2024-11-17,Electrical,No,0.07,Compliant,No,On-contract,52.66,0.0,Net 30,0.04,10,10,Strong,43,0.46,Medium
PO0213,PekanMutteri,MAT213,278,16.92,2024-02-04,2024-08-25,Consumables,Yes,0.17,Non-compliant,No,On-contract,10.62,0.0,1/15 Net 45,0.05,10,1,Weak,44,0.19,Low
PO0214,O-Rauta,MAT214,129,137.05,2024-10-09,2024-12-12,Consumables,No,0.08,Compliant,No,On-contract,105.38,0.0,2/10 Net 30,0.0,10,8,Moderate,62,0.91,Medium
PO0215,O-Rauta,MAT215,390,72.34,2024-09-18,2024-11-05,Hydraulics,No,0.01,Compliant,No,On-contract,110.74,34.68,1/15 Net 45,0.0,10,5,Strong,83,0.41,Medium
PO0216,PekanMutteri,MAT216,98,24.94,2024-05-15,2024-06-17,Consumables,No,0.16,Compliant,No,Off-contract,90.36,72.4,Net 30,0.0,8,5,Strong,61,0.21,Medium
PO0217,MarkunTukki,MAT217,338,54.42,2024-10-22,2024-07-03,Consumables,No,0.11,Compliant,No,On-contract,110.6,50.8,1/15 Net 45,0.0,7,2,Moderate,94,0.69,Medium
PO0218,PekanMutteri,MAT218,77,28.9,2024-01-01,2024-03-11,Consumables,No,0.07,Compliant,No,On-contract,85.71,66.28,Net 30,0.05,2,7,Strong,11,0.24,Medium
PO0219,MarkunTukki,MAT219,407,29.73,2024-07-03,2024-06-13,Hydraulics,No,0.05,Compliant,No,On-contract,112.05,73.47,2/10 Net 30,0.0,1,5,Strong,77,0.94,Medium
PO0220,O-Rauta,MAT220,366,142.48,2024-07-03,2024-11-12,Consumables,No,0.12,Compliant,No,Off-contract,10.85,0.0,1/15 Net 45,0.0,6,8,Moderate,33,0.37,Low
PO0221,O-Rauta,MAT221,107,69.56,2024-05-17,2024-01-23,Hydraulics,No,0.04,Compliant,No,On-contract,61.47,0.0,2/10 Net 30,0.04,8,5,Moderate,66,0.66,Medium
PO0222,O-Rauta,MAT222,276,119.38,2024-04-29,2024-10-29,Mechanical,No,0.06,Compliant,No,On-contract,36.89,0.0,Net 60,0.0,1,9,Strong,23,0.35,Medium
PO0223,JarkonPaja,MAT223,114,97.74,2024-05-16,2024-05-02,Mechanical,Yes,0.13,Compliant,No,On-contract,19.49,0.0,Net 60,0.0,3,5,Strong,49,0.81,Medium
PO0224,MarkunTukki,MAT224,449,103.08,2024-05-04,2024-11-11,Consumables,No,0.18,Non-compliant,No,Off-contract,40.52,0.0,1/15 Net 45,0.0,1,3,Weak,20,0.9,High
PO0225,JarkonPaja,MAT225,332,24.1,2024-08-07,2024-11-25,Mechanical,No,0.11,Compliant,No,On-contract,33.84,28.78,Net 30,0.0,10,2,Strong,94,0.79,Low
PO0226,JarkonPaja,MAT226,132,38.96,2024-02-10,2024-08-24,Hydraulics,No,0.15,Compliant,No,On-contract,155.81,75.0,1/15 Net 45,0.0,9,5,Moderate,15,0.85,Medium
PO0227,PekanMutteri,MAT227,485,119.08,2024-02-29,2024-08-22,Mechanical,No,0.15,Non-compliant,Yes,Off-contract,48.7,0.0,Net 30,0.0,7,10,Moderate,66,0.1,Medium
PO0228,JarkonPaja,MAT228,38,145.76,2024-02-24,2024-06-10,Consumables,No,0.13,Compliant,No,On-contract,40.03,0.0,Net 60,0.0,8,10,Strong,30,0.92,Low
PO0229,PekanMutteri,MAT229,146,43.09,2024-03-19,2024-10-20,Hydraulics,No,0.05,Compliant,No,On-contract,134.24,67.9,Net 30,0.0,9,5,Moderate,89,0.62,Low
PO0230,PekanMutteri,MAT230,204,44.38,2024-06-06,2024-12-02,Electrical,No,0.17,Non-compliant,No,On-contract,69.38,36.03,Net 60,0.0,3,6,Strong,4,0.87,Medium
PO0231,JarkonPaja,MAT231,418,73.57,2024-02-03,2024-09-29,Hydraulics,Yes,0.09,Non-compliant,No,On-contract,69.75,0.0,1/15 Net 45,0.0,10,2,Moderate,64,0.68,Low
PO0232,MarkunTukki,MAT232,235,147.66,2024-09-17,2024-08-07,Mechanical,No,0.01,Compliant,No,On-contract,73.2,0.0,2/10 Net 30,0.04,2,5,Moderate,65,0.2,Medium
PO0233,MarkunTukki,MAT233,341,44.0,2024-03-30,2024-08-02,Electrical,No,0.05,Compliant,No,Off-contract,68.98,36.21,2/10 Net 30,0.0,6,1,Weak,8,0.61,Medium
PO0234,MarkunTukki,MAT234,179,64.01,2024-02-18,2024-10-25,Hydraulics,Yes,0.15,Non-compliant,No,On-contract,54.94,0.0,2/10 Net 30,0.0,5,3,Moderate,52,0.09,High
PO0235,MarkunTukki,MAT235,18,134.26,2024-07-21,2024-07-10,Electrical,No,0.01,Compliant,No,On-contract,48.67,0.0,Net 30,0.0,4,3,Strong,14,0.7,High
PO0236,MarkunTukki,MAT236,472,5.42,2024-01-12,2024-10-09,Electrical,No,0.03,Compliant,No,On-contract,141.59,96.17,2/10 Net 30,0.0,6,3,Strong,58,0.41,High
PO0237,JarkonPaja,MAT237,49,10.77,2024-07-04,2024-06-29,Electrical,No,0.14,Compliant,No,On-contract,29.23,63.15,Net 30,0.0,6,3,Strong,11,0.15,Medium
PO0238,JarkonPaja,MAT238,34,92.59,2024-07-28,2024-01-27,Hydraulics,No,0.18,Compliant,No,On-contract,32.25,0.0,2/10 Net 30,0.0,3,8,Weak,59,0.98,High
PO0239,O-Rauta,MAT239,270,136.57,2024-03-05,2024-05-17,Mechanical,Yes,0.13,Compliant,No,On-contract,93.19,0.0,Net 30,0.0,2,1,Weak,24,0.9,Medium
PO0240,MarkunTukki,MAT240,404,39.63,2024-01-13,2024-06-07,Hydraulics,No,0.04,Compliant,No,On-contract,57.61,31.21,Net 30,0.0,9,6,Strong,88,0.89,Medium
PO0241,JarkonPaja,MAT241,452,73.1,2024-04-19,2024-02-23,Mechanical,No,0.01,Compliant,No,On-contract,69.76,0.0,Net 60,0.0,8,6,Strong,32,0.79,Low
PO0242,O-Rauta,MAT242,235,70.32,2024-01-30,2024-02-10,Hydraulics,No,0.12,Compliant,No,On-contract,129.82,45.83,Net 60,0.0,4,1,Strong,89,0.69,High
PO0243,MarkunTukki,MAT243,481,73.58,2024-02-04,2024-07-08,Hydraulics,No,0.01,Compliant,No,On-contract,144.97,49.24,1/15 Net 45,0.0,6,1,Weak,46,0.66,Medium
PO0244,PekanMutteri,MAT244,133,95.27,2024-03-17,2024-02-04,Hydraulics,No,0.12,Compliant,Yes,Off-contract,127.33,25.18,Net 60,0.0,3,3,Strong,28,0.11,Medium
PO0245,O-Rauta,MAT245,472,73.11,2024-03-29,2024-04-19,Mechanical,No,0.05,Compliant,No,On-contract,40.65,0.0,Net 30,0.0,8,8,Moderate,16,0.9,Medium
PO0246,JarkonPaja,MAT246,47,69.88,2024-06-07,2024-09-18,Hydraulics,Yes,0.18,Non-compliant,No,On-contract,156.88,55.46,Net 60,0.03,3,6,Strong,42,0.88,High
PO0247,PekanMutteri,MAT247,337,73.77,2024-07-22,2024-12-03,Electrical,No,0.1,Compliant,No,On-contract,60.66,0.0,Net 60,0.02,2,4,Strong,16,0.75,Low
PO0248,PekanMutteri,MAT248,260,90.68,2024-06-26,2024-09-09,Hydraulics,No,0.04,Compliant,No,On-contract,30.37,0.0,Net 60,0.0,7,5,Strong,100,0.93,Medium
PO0249,PekanMutteri,MAT249,398,82.87,2024-02-14,2024-12-13,Electrical,No,0.17,Compliant,No,On-contract,81.92,0.0,Net 30,0.0,3,10,Strong,12,0.55,Low
PO0250,O-Rauta,MAT250,185,128.85,2024-02-21,2024-09-02,Consumables,No,0.05,Compliant,No,On-contract,117.14,0.0,Net 30,0.0,9,3,Strong,76,0.45,Medium
PO0251,JarkonPaja,MAT251,99,12.18,2024-09-20,2024-04-16,Consumables,No,0.06,Non-compliant,No,On-contract,16.99,28.31,1/15 Net 45,0.0,3,6,Strong,62,0.97,Low
PO0252,PekanMutteri,MAT252,411,125.83,2024-06-16,2024-08-24,Mechanical,No,0.17,Compliant,No,On-contract,102.95,0.0,Net 60,0.0,8,6,Strong,34,0.46,Medium
PO0253,MarkunTukki,MAT253,463,127.37,2024-09-17,2024-09-04,Mechanical,No,0.06,Compliant,Yes,Off-contract,137.86,7.61,Net 60,0.0,2,6,Strong,38,0.64,Low
PO0254,PekanMutteri,MAT254,46,46.31,2024-04-21,2024-05-13,Consumables,No,0.08,Compliant,No,On-contract,44.84,0.0,Net 30,0.03,9,9,Weak,84,0.37,Medium
PO0255,PekanMutteri,MAT255,325,72.11,2024-07-03,2024-01-12,Hydraulics,No,0.07,Compliant,No,On-contract,112.13,35.69,1/15 Net 45,0.0,1,10,Moderate,47,0.64,High
PO0256,O-Rauta,MAT256,185,68.59,2024-06-06,2024-09-04,Hydraulics,No,0.02,Compliant,No,On-contract,66.39,0.0,1/15 Net 45,0.0,3,8,Moderate,79,0.72,Medium
PO0257,O-Rauta,MAT257,470,36.68,2024-04-05,2024-01-13,Hydraulics,No,0.01,Compliant,No,On-contract,68.61,46.54,Net 30,0.0,2,6,Strong,22,0.62,Medium
PO0258,JarkonPaja,MAT258,293,62.54,2024-05-20,2024-08-10,Consumables,No,0.14,Non-compliant,Yes,On-contract,47.81,0.0,Net 60,0.0,7,2,Moderate,80,0.51,High
PO0259,MarkunTukki,MAT259,462,11.44,2024-05-30,2024-03-02,Electrical,No,0.13,Compliant,No,On-contract,101.41,88.72,1/15 Net 45,0.02,5,4,Strong,88,0.3,Medium
PO0260,O-Rauta,MAT260,470,45.28,2024-03-01,2024-07-19,Mechanical,No,0.06,Compliant,No,On-contract,60.32,24.93,1/15 Net 45,0.0,8,6,Strong,3,0.64,Low
PO0261,PekanMutteri,MAT261,90,123.42,2024-04-04,2024-06-27,Electrical,No,0.06,Compliant,No,On-contract,133.62,7.63,Net 60,0.02,2,9,Strong,1,0.91,High
PO0262,JarkonPaja,MAT262,123,46.26,2024-08-25,2024-01-10,Consumables,No,0.19,Compliant,No,On-contract,154.21,70.0,1/15 Net 45,0.0,8,2,Strong,53,0.01,Medium
PO0263,PekanMutteri,MAT263,49,123.64,2024-10-01,2024-05-10,Electrical,No,0.2,Compliant,No,On-contract,149.87,17.5,Net 60,0.0,7,6,Strong,64,0.13,Medium
PO0264,PekanMutteri,MAT264,310,82.08,2024-04-17,2024-07-31,Hydraulics,No,0.09,Compliant,No,Off-contract,29.45,0.0,1/15 Net 45,0.0,5,10,Strong,44,0.12,Medium
PO0265,O-Rauta,MAT265,233,132.58,2024-04-02,2024-10-24,Hydraulics,No,0.16,Compliant,No,On-contract,6.21,0.0,1/15 Net 45,0.0,2,10,Strong,47,0.92,High
PO0266,JarkonPaja,MAT266,327,88.34,2024-02-28,2024-11-07,Electrical,No,0.15,Compliant,No,On-contract,72.4,0.0,Net 30,0.0,10,10,Strong,38,0.66,Medium
PO0267,MarkunTukki,MAT267,358,9.3,2024-07-22,2024-06-20,Consumables,No,0.06,Compliant,No,Off-contract,117.71,92.1,1/15 Net 45,0.03,7,7,Moderate,63,0.95,High
PO0268,MarkunTukki,MAT268,124,102.94,2024-04-06,2024-09-13,Electrical,No,0.01,Compliant,No,On-contract,156.48,34.22,Net 60,0.0,10,8,Moderate,81,0.58,Medium
PO0269,O-Rauta,MAT269,195,11.5,2024-10-23,2024-04-24,Hydraulics,Yes,0.03,Compliant,No,On-contract,126.21,90.89,1/15 Net 45,0.0,4,9,Weak,41,0.46,Medium
PO0270,O-Rauta,MAT270,332,70.34,2024-04-07,2024-05-03,Hydraulics,No,0.17,Compliant,No,On-contract,94.57,25.62,Net 30,0.02,4,5,Strong,21,0.79,Low
PO0271,JarkonPaja,MAT271,65,139.77,2024-04-28,2024-03-13,Consumables,No,0.15,Compliant,No,On-contract,8.11,0.0,1/15 Net 45,0.0,8,9,Strong,45,0.16,High
PO0272,MarkunTukki,MAT272,49,28.95,2024-06-30,2024-07-17,Electrical,No,0.13,Compliant,No,On-contract,132.78,78.2,2/10 Net 30,0.0,6,9,Weak,13,0.38,High
PO0273,MarkunTukki,MAT273,363,61.53,2024-08-28,2024-04-23,Hydraulics,Yes,0.03,Compliant,No,On-contract,31.63,0.0,Net 60,0.0,9,7,Strong,66,0.47,Medium
PO0274,MarkunTukki,MAT274,49,110.83,2024-05-20,2024-02-04,Hydraulics,No,0.13,Compliant,No,On-contract,12.67,0.0,2/10 Net 30,0.0,2,2,Moderate,66,0.3,Medium
PO0275,PekanMutteri,MAT275,356,132.93,2024-05-06,2024-08-29,Electrical,No,0.15,Compliant,No,On-contract,136.66,2.73,Net 30,0.0,5,8,Strong,43,0.37,Medium
PO0276,MarkunTukki,MAT276,470,102.29,2024-10-25,2024-09-06,Electrical,No,0.17,Compliant,No,On-contract,92.34,0.0,2/10 Net 30,0.04,6,5,Strong,62,0.08,Low
PO0277,PekanMutteri,MAT277,246,42.44,2024-01-04,2024-05-09,Mechanical,No,0.0,Compliant,No,On-contract,24.05,0.0,1/15 Net 45,0.03,8,8,Strong,89,0.2,Low
